question,pmid,input_text,target_text,Adaptation_Version,Question_Type
1,29857264,"Exercise-Associated Muscle Cramps (EAMC) are a common painful condition of muscle spasms. Despite scientists tried to understand the physiological mechanism that underlies these common phenomena, the etiology is still unclear. From 1900 to nowadays, the scientific world retracted several times the original hypothesis of heat cramps. However, recent literature seems to focus on two potential mechanisms: the dehydration or electrolyte depletion mechanism, and the neuromuscular mechanism. The aim of this review is to examine the recent literature, in terms of physiological mechanisms of EAMC. A comprehensive search was conducted on PubMed and Google Scholar. The following terminology was applied: muscle cramps, neuromuscular hypothesis (or thesis), dehydration hypothesis, Exercise-Associated muscle cramps, nocturnal cramps, muscle spasm, muscle fatigue. From the initial literature of 424 manuscripts, sixty-nine manuscripts were included, analyzed, compared and summarized. Literature analysis indicates that neuromuscular hypothesis may prevails over the initial hypothesis of the dehydration as the trigger event of muscle cramps. New evidence suggests that the action potentials during a muscle cramp are generated in the motoneuron soma, likely accompanied by an imbalance between the rising excitatory drive from the muscle spindles (Ia) and the decreasing inhibitory drive from the Golgi tendon organs. In conclusion, from the latest investigations there seem to be a spinal involvement rather than a peripheral excitation of the motoneurons.","Exercise-Associated Muscle Cramps (EAMC) are a common type of muscle spasm, in which a muscle continually contracts without intention, causing pain. Scientists have tried to explain why these cramps happen, but have not been able to. An idea commonly returned to throughout the years is that EAMCs may be caused by heat. Recently, though, more likely explanations are thought to include dehydration, lack of electrolytes, or issues with the nerves connecting to the muscles. The aim of this review is to look at recent research into how and why EAMCs happen. We searched common online resources for papers. For search terms, we used: muscle cramps, neuromuscular hypothesis (or thesis), dehydration hypothesis, Exercise-Associated muscle cramps, nocturnal cramps, muscle spasm, muscle fatigue. The search returned 424 papers. We read and analyzed 69 of them. From the latest evidence, interactions of nerves with muscles explains muscle cramps better than dehydration. Muscle contraction is normally balanced by special cells in the muscles that sense how stretched or contracted the muscles are. Recent findings suggest malfunctions in these sensor cells result in spinal nerves sending unnecessary signals for the muscles to contract. In summary, the signal causing muscles to contract during a spasm seems to come from the spine rather than the nerve endings within the muscles.",2,C
1,33722257,"Background: Muscle cramp is a painful, involuntary muscle contraction, and that occurs during or following exercise is referred to as exercise-associated muscle cramp (EAMC). The causes of EAMC are likely to be multifactorial, but dehydration and electrolytes deficits are considered to be factors. This study tested the hypothesis that post-exercise muscle cramp susceptibility would be increased with spring water ingestion, but reduced with oral rehydration solution (ORS) ingestion during exercise. Methods: Ten men performed downhill running (DHR) in the heat (35-36 °C) for 40-60 min to reduce 1.5-2% of their body mass in two conditions (spring water vs ORS) in a cross-over design. The body mass was measured at 20 min and every 10 min thereafter during DHR, and 30 min post-DHR. The participants ingested either spring water or ORS for the body mass loss in each period. The two conditions were counter-balanced among the participants and separated by a week. Calf muscle cramp susceptibility was assessed by a threshold frequency (TF) of an electrical train stimulation to induce cramp before, immediately after, 30 and 65 min post-DHR. Blood samples were taken before, immediately after and 65 min after DHR to measure serum sodium, potassium, magnesium and chroride concentrations, hematocrit (Hct), hemoglobin (Hb), and serum osmolarity. Changes in these varaibles over time were compared between conditions by two-way repeated measures of analysis of variance. Results: The average (±SD) baseline TF (25.6 ± 0.7 Hz) was the same between conditions. TF decreased 3.8 ± 2.7 to 4.5 ± 1.7 Hz from the baseline value immediately to 65 min post-DHR for the spring water condition, but increased 6.5 ± 4.9 to 13.6 ± 6.0 Hz in the same time period for the ORS condition (P < 0.05). Hct and Hb did not change significantly (P > 0.05) for both conditions, but osmolarity decreased (P < 0.05) only for the spring water condition. Serum sodium and chloride concentrations decreased (< 2%) at immediately post-DHR for the spring water condition only (P < 0.05). Conclusions: These results suggest that ORS intake during exercise decreased muscle cramp susceptibility. It was concluded that ingesting ORS appeared to be effective for preventing EAMC.","Muscle cramps are unconscious contractions of muscles that are painful. When they happen during or after excercise, they are called Exercise-Associated Muscle Cramps (EAMC). There are probably many causes of EAMC, but dehydration and lack of electrolytes (mineral salts dissolved in the blood) are thought to play roles. This study tested whether drinking a special drink called Oral Rehydration Solution (ORS) while exercising made Exercise-Associated Muscle Cramps less likely than drinking spring water. Ten men ran downhill in hot conditions for 40-60 minutes, drinking either spring water or ORS. Their weights were measured 20 minutes into the exercise, then every 10 minutes, and then 30 minutes after the exercise was completed. After each measurement, the men drank enough of either the spring water or ORS to make up for the weight they lost. We did the experiment twice, a week apart, so that each person tried both drinks. We balanced which order they tried the drinks in.   Muscle cramps were easier to induce in participants who had drunk spring water than in participants who had drunk ORS. Some electrolytes in the blood decreased for participants who were drinking only spring water. The study showed that the drinking ORS (Oral Rehydration Solution) during exercise made muscle cramps less likely.",2,C
1,31696455,"Muscle cramp is a temporary but intense and painful involuntary contraction of skeletal muscle that can occur in many different situations. The causes of, and cures for, the cramps that occur during or soon after exercise remain uncertain, although there is evidence that some cases may be associated with disturbances of water and salt balance, while others appear to involve sustained abnormal spinal reflex activity secondary to fatigue of the affected muscles. Evidence in favour of a role for dyshydration comes largely from medical records obtained in large industrial settings, although it is supported by one large-scale intervention trial and by field trials involving small numbers of athletes. Cramp is notoriously unpredictable, making laboratory studies difficult, but experimental models involving electrical stimulation or intense voluntary contractions of small muscles held in a shortened position can induce cramp in many, although not all, individuals. These studies show that dehydration has no effect on the stimulation frequency required to initiate cramping and confirm a role for spinal pathways, but their relevance to the spontaneous cramps that occur during exercise is questionable. There is a long history of folk remedies for treatment or prevention of cramps; some may reduce the likelihood of some forms of cramping and reduce its intensity and duration, but none are consistently effective. It seems likely that there are different types of cramp that are initiated by different mechanisms; if this is the case, the search for a single strategy for prevention or treatment is unlikely to succeed.","Muscle cramp is a temporary but intense, painful, uncontrollable muscle contraction that can occur for different reasons. The causes of and cures for exercise-related cramps remain unknown. However, some cases may be linked with disturbances of water and salt balance, while others may be from constant abnormal spinal reflex activity linked to fatigue of the affected muscles. Evidence of lack of water comes largely from medical records from large industrial settings. However, it is also supported by one large treatment trial and trials with small groups of athletes. Cramp is very unpredictable, making lab studies difficult, but experiments with electrical stimulation or intense voluntary contractions of small muscles held in a shortened position can cause cramp in many, but not all, individuals. These studies show that dehydration does no affect the stimulation amount needed to start cramping and confirm a role for spinal pathways, but their link to the spontaneous exercise-related cramps that occur is questionable. There is a long history of home remedies for treatment or prevention of cramps. Some may reduce the chance of some forms of cramping and reduce its intensity and length, but none are consistently effective. There may be different types of cramp caused by different mechanisms; if so, finding a single strategy for prevention or treatment is unlikely to work.",2,C
1,30168894,"Muscular cramp is a common symptom in healthy people, especially among the elderly and in young people after vigorous or peak exercise. It is prominent in a number of benign neurological syndromes. It is a particular feature of chronic neurogenic disorders, especially amyotrophic lateral sclerosis. A literature review was undertaken to understand the diverse clinical associations of cramp and its neurophysiological basis, taking into account recent developments in membrane physiology and modulation of motor neuronal excitability. Many aspects of cramping remain incompletely understood and require further study. Current treatment options are correspondingly limited.","Muscle cramps are common in healthy people, especially in the elderly and young people after intense exercise. Cramps are in many harmless brain-related disorders. Cramps are common in long-lasting, brain-related disorders like amyotrophic lateral sclerosis which weakens muscles. We reviewed the basis and biological mechanisms of cramps. Future studies are needed to understand cramps. Current treatment is limited.",2,C
1,29763070,"Muscle cramps result in continuous, involuntary, painful, and localized contraction of an entire muscle group, individual single muscle, or select muscle fibers. Generally, the cramp can last from minutes to a few seconds for idiopathic or known causes with healthy subjects or in the presence of diseases. Palpating the muscle area of the cramp will present a knot. Exercise-associated muscle cramps are the most frequent condition requiring medical/therapeutic intervention during sports. The specific etiology is not well understood and possible causes depend on the physiological or pathological situation in which the cramps appear. It is important to note that a painful contraction that is limited to a specific area does not mean that the cause of the cramp is necessarily local. A cramp is almost never a local effect but involves the whole body system, such as somatic and emotional.","Muscle cramps cause constant and unintended contraction of muscles, causing pain. They can occur for individual muscles, groups of muscles, or small parts of muscles. A cramp usually lasts seconds or minutes, regardless of cause and how healthy you are. A knot (hard area) can be felt beneath the skin where the cramp is. Muscle cramps are the most common reason for seeking medical help during sports. We still don't know why muscle cramps happen. Causes may also depend on the person and the situation. Importantly, even though the pain of a muscle cramp can be in a specific area, the cause may lie elsewhere. A cramp can almost never be explained just by local effects, and it involves both the whole body and your emotional state.",2,C
1,25432724,"The dystonias are a group of disorders characterized by excessive involuntary muscle contractions leading to abnormal postures and/or repetitive movements. A careful assessment of the clinical manifestations is helpful for identifying syndromic patterns that focus diagnostic testing on potential causes. If a cause is identified, specific etiology-based treatments may be available. In most cases, a specific cause cannot be identified, and treatments are based on symptoms. Treatment options include counseling, education, oral medications, botulinum toxin injections, and several surgical procedures. A substantial reduction in symptoms and improved quality of life is achieved in most patients by combining these options.","Dystonias are disorders with a lot of uncontrollable muscle contractions leading to awkward poses and/or repetitive movements. Checking the symptoms can help identify patterns that focus identification testing on possible causes. If a cause is found, specific cause-based treatments may be available. In most cases, a specific cause cannot be found, and treatments are based on symptoms. Treatment includes counseling, education, oral medications, botox (used as a muscle relaxant), and surgeries. A noticeable decrease in symptoms and improved quality of life is achieved in most patients by combining these options.",2,C
1,15902691,"Muscle cramps are a common problem characterized by a sudden, painful, involuntary contraction of muscle. These true cramps, which originate from peripheral nerves, may be distinguished from other muscle pain or spasm. Medical history, physical examination, and a limited laboratory screen help to determine the various causes of muscle cramps. Despite the ""benign"" nature of cramps, many patients find the symptom very uncomfortable. Treatment options are guided both by experience and by a limited number of therapeutic trials. Quinine sulfate is an effective medication, but the side-effect profile is worrisome, and other membrane-stabilizing drugs are probably just as effective. Patients will benefit from further studies to better define the pathophysiology of muscle cramps and to find more effective medications with fewer side-effects.","Muscle cramps are a common problem represented by sudden, painful, involuntary muscle contractions. These true cramps, coming from nerves outside the brain and spinal cord, may be identifiable from other muscle pains. Medical history, physical check-up, and lab screenings help determine different causes of muscle cramps. Despite their harmless nature, cramps are uncomfortable for many. Experience and limited medical studies guide treatment. Quinine sulfate (an antimalarial drug) helps, but its side-effects are problematic. Similar drugs may be just as helpful. More studies are needed to better define the effects of muscle cramps and find better medications.",2,C
1,34346706,"Dystonia is a complex neurological movement disorder characterized by involuntary muscle contractions. Increasing studies implicate the microbiome as a possible key susceptibility factor for neurological disorders, but the relationship between the gut microbiota and dystonia remains poorly explored. Here, the gut microbiota of 57 patients with isolated dystonia and 27 age- and environment-matched healthy controls was analyzed by 16S rRNA gene amplicon sequencing. Further, integrative analysis of the gut microbiome and serum metabolome measured by high-performance liquid chromatography-mass spectrometry was performed. No difference in α-diversity was found, while β-diversity was significantly different, with a more heterogeneous community structure among dystonia patients than among controls. The most significant changes in dystonia highlighted an increase in Clostridiales, including Blautia obeum, Dorea longicatena, and Eubacterium hallii, and a reduction in Bacteroides vulgatus and Bacteroides plebeius. The functional analysis revealed that genes related to tryptophan and purine biosynthesis were more abundant in gut microbiota from patients with dystonia, while genes linked to citrate cycle, vitamin B6, and glycan metabolism were less abundant. The evaluation of serum metabolites revealed altered levels of l-glutamic acid, taurine, and d-tyrosine, suggesting changes in neurotransmitter metabolism. The most modified metabolites strongly inversely correlated with the abundance of members belonging to the Clostridiales, revealing the effect of the gut microbiota on neurometabolic activity. This study is the first to reveal gut microbial dysbiosis in patients with isolated dystonia and identified potential links between gut microbiota and serum neurotransmitters, providing new insight into the pathogenesis of isolated dystonia. IMPORTANCE Dystonia is the third most common movement disorder after essential tremor and Parkinson's disease. However, the cause for the majority of cases is not known. This is the first study so far that reveals significant alterations of gut microbiome and correlates the alteration of serum metabolites with gut dysbiosis in patients with isolated dystonia. We demonstrated a general overrepresentation of Clostridiales and underrepresentation of Bacteroidetes in patients with dystonia in comparison with healthy controls. The functional analysis found that genes related to the biosynthesis of tryptophan, which is the precursor of the neurotransmitter serotonin, were more active in isolated dystonia patients. Altered levels of several serum metabolites were found to be associated with microbial changes, such as d-tyrosine, taurine, and glutamate, indicating differences in neurotransmitter metabolism in isolated dystonia. Integrative analysis suggests that neurotransmitter system dysfunction may be a possible pathway by which the gut microbiome participates in the development of dystonia. The gut microbiome changes provide new insight into the pathogenesis of dystonia, suggesting new potential therapeutic directions.","Dystonia is a complicated brain-related movement disorder with uncontrollable muscle contractions. Many studies imply microorganisms inside us as a possible factor for brain-related disorders, but the link between the gut microorganisms (microbiota) and dystonia remains poorly explored. Here, the gut microbiota of 57 patients with dystonia and 27 age- and environment-matched healthy patients was analyzed by 16S DNA sequencing. Further, we analyzed the gut microbiome and molecules in the blood. No change in some gut-diversity was found, while other gut-diversity was very different, with a more diverse community among dystonia patients than among healthy patients (controls). The most different change in dystonia showed an increase in certain types of microorganisms labeled Clostridiales, including Blautia obeum, Dorea longicatena, and Eubacterium hallii, and a reduction in other microorganisms labeled Bacteroides vulgatus and Bacteroides plebeius. The analysis showed that genes related to the molecules tryptophan and purine creation were more abundant in gut microbiota from patients with dystonia, while genes linked to energy cycles, vitamin B6, and glycan (a specific sugar) breakdown were less abundant. Analyzing blood molecules revealed changed levels of molecules called l-glutamic acid, taurine, and d-tyrosine, suggesting changes in brain signaling molecule metabolism. The most modified molecules decreased with the abundance of microorganism members belonging to the Clostridiales, revealing the effect of the gut microbiota on brain molecule activity. This study is the first to show gut microbial differences in patients with dystonia and found possible links between gut microbiota and blood brain signaling molecules, providing new insight into the causes of dystonia. IMPORTANCE Dystonia is the third most common movement disorder after tremors and Parkinson's disease (a brain disorder affecting movement). However, the cause for many cases is not known. This is the first study so far that reveals significant changes of gut microbiome and links the change of blood molecules with gut changes in patients with dystonia. We show a general overrepresentation of Clostridiales and underrepresentation of Bacteroidetes in patients with dystonia compared to healthy controls. The analysis found that genes related to the creation tryptophan, which makes the brain signaling molecule serotonin, were more active in dystonia patients. Changed levels of several blood molecules were found to be linked with microbial changes, such as d-tyrosine, taurine, and glutamate, indicating differences in brain signaling molecule metabolism in dystonia. Analysis suggests that brain signaling molecule system dysfunction may be a possible pathway by which the gut microbiome participates in the development of dystonia. The gut microbiome changes provide new insight into the cause of dystonia, suggesting new potential treatment directions.",2,C
1,30237473,"Dystonia is a neurological condition characterized by abnormal involuntary movements or postures owing to sustained or intermittent muscle contractions. Dystonia can be the manifesting neurological sign of many disorders, either in isolation (isolated dystonia) or with additional signs (combined dystonia). The main focus of this Primer is forms of isolated dystonia of idiopathic or genetic aetiology. These disorders differ in manifestations and severity but can affect all age groups and lead to substantial disability and impaired quality of life. The discovery of genes underlying the mendelian forms of isolated or combined dystonia has led to a better understanding of its pathophysiology. In some of the most common genetic dystonias, such as those caused by TOR1A, THAP1, GCH1 and KMT2B mutations, and idiopathic dystonia, these mechanisms include abnormalities in transcriptional regulation, striatal dopaminergic signalling and synaptic plasticity and a loss of inhibition at neuronal circuits. The diagnosis of dystonia is largely based on clinical signs, and the diagnosis and aetiological definition of this disorder remain a challenge. Effective symptomatic treatments with pharmacological therapy (anticholinergics), intramuscular botulinum toxin injection and deep brain stimulation are available; however, future research will hopefully lead to reliable biomarkers, better treatments and cure of this disorder.","Dystonia is a disorder of the nervous system. It involves unusual posture or parts of your body moving in ways you can't control. Dystonia could be a sign of many underlying disorders, sometimes with other symptoms and sometimes not. We will focus on dystonia without other symptoms. This can be hereditary or have an unknown origin. Dystonia varies in how it appears, but it can affect all age groups, and can significantly impact daily life. We understand more about different types of dystonia since discovering the genes causing it. Some of the most common forms of hereditary dystonia are caused by mutations in genes called TOR1A, THAP1, GCH1 and KMT2B. These mutations may cause: problems with genes turning on or off; problems with sending or receiving dopamine (a neurotransmitter involved in motivation); problems adjusting the connections of brain cells; or problems suppressing unwanted brain activity. Dystonia is mainly diagnosed by signs a doctor can recognize. It is still difficult to diagnose and explain dystonia. Dystonia can be treated with: drugs (specifically anticholinergics, which block a neurotransmitter); injections of botulinum toxin (such as Botox); and insertion of electrodes into the brain. However, we hope that more research will produce better diagnostics, treatments, and maybe cures.",2,C
1,32956536,"Background: Skeletal muscle cramps are common and often occur in association with pregnancy, advanced age, exercise or motor neuron disorders (such as amyotrophic lateral sclerosis). Typically, such cramps have no obvious underlying pathology, and so are termed idiopathic. Magnesium supplements are marketed for the prophylaxis of cramps but the efficacy of magnesium for this purpose remains unclear. This is an update of a Cochrane Review first published in 2012, and performed to identify and incorporate more recent studies.","Skeletal muscle cramps are common and occur with pregnancy, old age, exercise or nerve-related, movement disorders (like amyotrophic lateral sclerosis which weakens muscles). Usually, muscle cramps have no obvious cause. Magnesium supplements are used for preventing cramps, but their effectiveness is unclear. ",2,C
